train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
bert-base-uncased,roberta-base,random_pairing,220,0.266,0.173461163957756,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,221,0.196,0.08105314960629921,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,222,0.084,0.052263790585327485,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,223,0.266,0.2734583036136148,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,224,0.254,0.19810090315012144,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,225,0.16,0.08696235509621783,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,226,0.322,0.27911071396043485,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,227,0.174,0.07886990356961597,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,228,0.208,0.1399626127209584,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,229,0.2,0.08161231312685296,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,230,0.27,0.15786727321380786,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,231,0.232,0.14990088721761533,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,232,0.094,0.0930546885494615,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,233,0.114,0.058506358381502886,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,234,0.262,0.20675842066380276,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,235,0.07,0.0592802442088534,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,236,0.174,0.10202683615819211,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,237,0.202,0.1726869312257974,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,238,0.288,0.1925508782311644,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,239,0.138,0.17179140797906234,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,240,0.204,0.11952821838794689,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,241,0.158,0.0912198411069743,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,242,0.096,0.07586832545971278,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,243,0.156,0.12181346898582979,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,244,0.114,0.07334770114942528,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,245,0.208,0.19585995749780544,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,246,0.288,0.1823336693548387,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,247,0.05,0.049267782225194304,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,248,0.14,0.09643243243243244,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,249,0.144,0.1062480376766091,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,250,0.286,0.18823475024848021,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,251,0.128,0.10394156818084199,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,252,0.166,0.12981221175338822,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,253,0.254,0.1914906146485094,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,254,0.186,0.10491785647065151,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,255,0.162,0.09361892356394992,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,256,0.358,0.26971738564753533,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,257,0.162,0.08198317839752103,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,258,0.09,0.08638111884925029,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,259,0.15,0.06097697922515442,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,260,0.188,0.12670974958979597,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,261,0.158,0.10518269188183711,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,262,0.044,0.056434316353887404,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,263,0.028,0.013155928501638025,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,264,0.164,0.13114932126696832,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,265,0.2,0.13995614323635003,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,266,0.276,0.22579037131820257,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,267,0.37,0.30115548619671295,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,268,0.232,0.22207251967229164,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,269,0.144,0.0957121620076305,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,270,0.066,0.03908115211915453,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,271,0.198,0.08608695652173913,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,272,0.294,0.1779462979102289,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,273,0.196,0.1373491107205235,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,274,0.114,0.08498895982335716,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,275,0.216,0.13863256679795394,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,276,0.212,0.09294027920549126,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,277,0.12,0.08638262322472848,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,278,0.24,0.13963150449114553,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,279,0.214,0.12738951647870053,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,280,0.132,0.13689513363802855,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,281,0.266,0.19028939995110852,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,282,0.136,0.06881888562073367,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,283,0.17,0.11978319783197833,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,284,0.226,0.13742084942084942,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,285,0.172,0.11803952943418819,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,286,0.232,0.22147155445027783,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,287,0.214,0.14213609162336183,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,288,0.25,0.17450269903764676,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,289,0.21,0.12956804597514998,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,290,0.086,0.0718065800257581,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,291,0.006,0.004944829104394872,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,292,0.184,0.20199925437358673,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,293,0.218,0.11079416297220226,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,294,0.136,0.10391980754560089,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,295,0.406,0.36101439644444683,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,296,0.2,0.1325420302552729,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,297,0.206,0.13538609883487346,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,298,0.106,0.059953451625990216,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,299,0.12,0.09619335330998417,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,300,0.16,0.11954478242825743,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,301,0.206,0.08543181742015483,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,302,0.194,0.0766798418972332,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,303,0.256,0.19508149526762225,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,304,0.108,0.07880076909488674,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,305,0.158,0.10319408974182358,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,306,0.306,0.173694646397885,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,307,0.178,0.09323414449628041,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,308,0.198,0.14486235763669053,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,309,0.262,0.18498067968249812,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,310,0.11,0.07518419343589941,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,311,0.152,0.1346408401187933,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,312,0.192,0.09408015451472719,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,313,0.092,0.04319701231038776,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,314,0.18,0.18626693210004502,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,315,0.198,0.16746387441689148,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,316,0.106,0.03992467043314501,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,317,0.186,0.11721764332940858,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,318,0.086,0.06364364376835488,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,319,0.244,0.15240604855675383,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,320,0.178,0.09414218009478673,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,321,0.282,0.1836398074826421,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,322,0.086,0.060126335812121345,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,323,0.114,0.09179770753895358,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,324,0.338,0.24491337490763893,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,325,0.138,0.097078510118907,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,326,0.244,0.1771503275396009,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,327,0.108,0.08781921389092413,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,328,0.172,0.08948287007110536,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,329,0.252,0.23692780080006912,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,330,0.108,0.06992918542376794,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,331,0.282,0.1985830453597584,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,332,0.154,0.12334337948991536,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,333,0.322,0.2193342712751643,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,334,0.182,0.10959080425968046,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,335,0.106,0.06168770117053195,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,336,0.206,0.10453097345132742,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,337,0.038,0.016414686825053995,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,338,0.166,0.08812214577818529,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,339,0.246,0.1889441286286118,0.6498234346398973,0.2462072183356395,0.4036162163042578
